,slice,colour,cluster,r,value,Sample
0,T6M_29_1_slice5.pkl,val_green,7,0.0,0.2711864406779656,T6M_29_1
1,T6M_29_1_slice5.pkl,val_green,7,1.0,0.346101694915254,T6M_29_1
2,T6M_29_1_slice5.pkl,val_green,7,2.0,0.37677966101694993,T6M_29_1
3,T6M_29_1_slice5.pkl,val_green,7,3.0,0.45389830508474543,T6M_29_1
4,T6M_29_1_slice5.pkl,val_green,7,4.0,0.404237288135592,T6M_29_1
5,T6M_29_1_slice5.pkl,val_green,7,5.0,0.41779661016949116,T6M_29_1
6,T6M_29_1_slice5.pkl,val_green,7,6.0,0.41372881355932134,T6M_29_1
7,T6M_29_1_slice5.pkl,val_green,7,7.0,0.40000000000000036,T6M_29_1
8,T6M_29_1_slice5.pkl,val_green,7,8.0,0.3699152542372883,T6M_29_1
9,T6M_29_1_slice5.pkl,val_green,7,9.0,0.3706779661016944,T6M_29_1
10,T6M_29_1_slice5.pkl,val_green,7,10.0,0.34076271186440676,T6M_29_1
11,T6M_29_1_slice5.pkl,val_green,7,11.0,0.29788135593220394,T6M_29_1
12,T6M_29_1_slice5.pkl,val_green,7,12.0,0.22635593220339006,T6M_29_1
13,T6M_29_1_slice5.pkl,val_green,7,13.0,0.20847457627118637,T6M_29_1
14,T6M_29_1_slice5.pkl,val_green,7,14.0,0.16194915254237302,T6M_29_1
15,T6M_29_1_slice5.pkl,val_green,7,15.0,0.14567796610169484,T6M_29_1
16,T6M_29_1_slice5.pkl,val_green,7,16.0,0.10559322033898307,T6M_29_1
17,T6M_29_1_slice5.pkl,val_green,7,17.0,0.10525423728813563,T6M_29_1
18,T6M_29_1_slice5.pkl,val_green,7,18.0,0.10330508474576265,T6M_29_1
19,T6M_29_1_slice5.pkl,val_green,7,19.0,0.1036440677966101,T6M_29_1
20,T6M_29_1_slice5.pkl,val_green,7,20.0,0.10313559322033894,T6M_29_1
21,T6M_29_1_slice5.pkl,val_green,7,21.0,0.11516949152542366,T6M_29_1
